raceId,year,round,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
124,2002,1,1,0,0,0,1
125,2002,2,1,0,1,0,0
126,2002,3,0,0,0,0,0
127,2002,4,0,0,0,0,0
128,2002,5,0,0,0,0,0
129,2002,6,0,0,0,0,0
130,2002,7,0,0,0,0,0
131,2002,8,1,0,0,0,0
132,2002,9,0,0,0,0,0
133,2002,10,0,0,0,0,0
134,2002,11,1,0,0,0,0
135,2002,12,0,0,0,0,0
136,2002,13,1,0,0,0,0
137,2002,14,0,0,0,0,0
138,2002,15,0,0,1,0,0
139,2002,16,1,0,0,0,0
140,2002,17,0,0,0,0,0
141,2001,1,1,0,0,0,0
142,2001,2,0,0,1,1,0
143,2001,3,0,0,1,1,0
144,2001,4,0,0,0,0,0
145,2001,5,0,0,0,0,0
146,2001,6,0,0,0,0,0
147,2001,7,1,0,0,0,0
148,2001,8,1,0,0,0,0
149,2001,9,0,0,0,0,0
150,2001,10,1,0,0,0,0
151,2001,11,0,0,0,0,0
152,2001,12,0,0,1,0,0
153,2001,13,0,0,1,0,1
154,2001,14,0,0,0,0,0
155,2001,15,0,0,0,0,0
156,2001,16,0,0,0,0,0
157,2001,17,0,0,0,0,0
158,2000,1,0,0,0,0,0
159,2000,2,0,0,0,0,0
160,2000,3,0,0,0,0,0
161,2000,4,0,0,0,0,0
162,2000,5,0,0,1,0,0
163,2000,6,0,0,1,1,0
164,2000,7,1,0,0,0,0
165,2000,8,0,0,0,0,1
166,2000,9,0,0,0,0,0
167,2000,10,0,0,1,0,0
168,2000,11,0,0,0,0,0
169,2000,12,0,0,1,0,0
170,2000,13,0,0,0,1,0
171,2000,14,1,0,0,0,0
172,2000,15,0,0,0,0,0
173,2000,16,0,0,0,0,0
174,2000,17,0,0,1,0,0
175,1999,1,1,0,1,0,0
176,1999,2,0,0,1,0,0
177,1999,3,0,0,0,0,0
178,1999,4,0,0,1,0,0
179,1999,5,0,0,1,0,0
180,1999,6,1,0,0,0,0
181,1999,7,0,0,1,1,0
182,1999,8,0,0,1,0,0
183,1999,9,0,0,1,0,0
184,1999,10,0,0,1,0,0
185,1999,11,0,0,0,0,0
186,1999,12,0,0,1,0,0
187,1999,13,1,0,1,0,0
188,1999,14,0,0,0,0,0
189,1999,15,0,0,1,0,0
190,1999,16,0,0,1,0,0
191,1998,1,1,0,0,0,0
192,1998,2,0,0,0,0,0
193,1998,3,0,0,0,0,1
194,1998,4,0,0,0,0,0
195,1998,5,1,0,0,0,0
196,1998,6,1,0,0,0,0
197,1998,7,0,1,0,0,1
198,1998,8,1,0,0,0,0
199,1998,9,0,0,0,1,0
200,1998,10,1,0,0,0,0
201,1998,11,0,0,1,0,1
202,1998,12,0,0,0,0,0
203,1998,13,0,1,0,1,0
204,1998,14,1,0,0,0,0
205,1998,15,0,0,1,0,0
206,1998,16,1,0,0,0,0
207,1997,1,0,0,1,0,0
208,1997,2,0,0,1,0,1
209,1997,3,0,0,0,0,1
210,1997,4,0,0,0,0,0
211,1997,5,0,1,0,0,0
212,1997,6,1,0,0,0,0
213,1997,7,1,0,0,0,0
214,1997,8,0,0,1,1,0
215,1997,9,0,0,1,0,0
216,1997,10,0,0,1,0,0
217,1997,11,0,0,1,0,0
218,1997,12,0,0,0,0,0
219,1997,13,0,0,1,0,0
220,1997,14,1,0,0,0,0
221,1997,15,1,0,1,0,0
222,1997,16,0,0,0,0,0
223,1997,17,1,0,0,0,0
224,1996,1,0,0,1,0,0
225,1996,2,0,0,0,0,0
226,1996,3,0,0,1,0,0
227,1996,4,0,0,1,0,0
228,1996,5,1,0,0,0,0
229,1996,6,0,0,0,1,0
230,1996,7,0,0,0,1,0
231,1996,8,1,0,0,0,0
232,1996,9,0,0,1,0,0
233,1996,10,1,0,0,0,0
234,1996,11,0,0,1,0,0
235,1996,12,1,0,0,0,0
236,1996,13,0,0,1,0,1
237,1996,14,0,0,1,0,0
238,1996,15,1,0,0,0,0
239,1996,16,1,0,1,0,0
240,1995,1,0,0,0,0,1
241,1995,2,0,0,0,0,1
242,1995,3,0,0,0,1,0
243,1995,4,1,0,0,0,0
244,1995,5,1,0,0,0,0
245,1995,6,1,0,0,0,1
246,1995,7,0,0,0,0,0
247,1995,8,0,0,0,0,0
248,1995,9,0,0,0,0,0
249,1995,10,1,0,0,0,0
250,1995,11,0,0,0,1,0
251,1995,12,1,0,0,0,0
252,1995,13,1,0,0,0,0
253,1995,14,0,0,0,0,0
254,1995,15,0,0,1,0,0
255,1995,16,0,0,0,0,0
256,1995,17,0,0,0,0,0
257,1994,1,1,0,0,0,0
258,1994,2,1,0,0,0,0
259,1994,3,1,0,0,0,0
260,1994,4,1,0,0,0,0
261,1994,5,1,0,0,0,0
262,1994,6,0,0,0,0,0
263,1994,7,1,0,0,0,0
264,1994,8,1,0,0,0,0
265,1994,9,1,0,0,0,0
266,1994,10,1,0,0,0,0
267,1994,11,1,0,0,0,0
268,1994,12,1,0,0,0,0
269,1994,13,1,0,0,0,0
270,1994,14,1,0,0,0,0
271,1994,15,0,0,0,1,0
272,1994,16,1,0,0,0,1
273,1993,1,1,0,0,0,0
274,1993,2,0,0,1,0,0
275,1993,3,0,0,1,1,0
276,1993,4,0,0,1,1,0
277,1993,5,1,0,0,0,0
278,1993,6,0,0,1,0,0
279,1993,7,0,0,0,0,0
280,1993,8,0,0,0,0,0
281,1993,9,0,0,1,0,0
282,1993,10,0,0,1,0,0
283,1993,11,0,0,0,0,0
284,1993,12,1,0,0,0,0
285,1993,13,1,0,0,0,0
286,1993,14,0,0,0,0,0
287,1993,15,0,0,0,0,1
288,1993,16,1,0,0,0,0
289,1992,1,0,0,1,0,0
290,1992,2,0,0,0,0,0
291,1992,3,0,0,1,0,0
292,1992,4,0,0,1,1,0
293,1992,5,1,0,0,0,0
294,1992,6,0,0,1,0,0
295,1992,7,0,0,1,0,0
296,1992,8,0,0,0,0,0
297,1992,9,0,0,1,0,0
298,1992,10,0,0,1,0,0
299,1992,11,0,0,1,0,0
300,1992,12,0,0,0,1,0
301,1992,13,1,0,0,0,0
302,1992,14,0,0,0,0,0
303,1992,15,0,0,0,0,1
304,1992,16,0,0,0,0,1
305,1991,1,0,0,0,0,0
306,1991,2,0,0,0,1,1
307,1991,3,0,0,1,1,0
308,1991,4,0,0,1,0,0
309,1991,5,1,0,0,0,0
310,1991,6,0,0,0,0,0
311,1991,7,0,0,0,0,0
312,1991,8,1,0,0,0,0
313,1991,9,1,0,0,0,0
314,1991,10,1,0,0,0,0
315,1991,11,0,0,0,0,0
316,1991,12,1,0,0,0,0
317,1991,13,1,0,0,0,0
318,1991,14,1,0,0,0,0
319,1991,15,1,0,0,0,0
320,1991,16,0,0,0,1,0
321,1990,1,0,1,0,0,1
322,1990,2,1,0,0,0,0
323,1990,3,1,0,0,0,0
324,1990,4,1,0,0,0,0
325,1990,5,1,0,0,0,1
326,1990,6,0,0,0,0,0
327,1990,7,1,0,0,0,0
328,1990,8,1,0,0,0,0
329,1990,9,1,0,0,0,0
330,1990,10,0,0,1,0,0
331,1990,11,0,0,1,0,0
332,1990,12,1,0,0,0,0
333,1990,13,0,0,0,0,0
334,1990,14,1,0,0,0,0
335,1990,15,1,0,0,0,0
336,1990,16,1,0,0,0,0
337,2010,1,1,0,0,0,0
338,2010,2,0,0,0,1,1
339,2010,3,0,0,1,0,0
340,2010,4,0,0,0,1,0
341,2010,5,0,0,1,0,0
342,2010,6,0,0,1,0,0
343,2010,7,0,0,0,0,0
344,2010,8,1,0,0,0,0
345,2010,9,0,0,0,0,0
346,2010,10,1,0,0,0,0
347,2010,11,0,0,0,0,0
348,2010,12,0,0,0,0,0
349,2010,13,0,0,0,1,0
350,2010,14,1,0,0,0,0
351,2010,15,0,0,0,0,0
352,2010,16,1,0,0,0,0
353,2010,17,0,0,0,0,0
354,2010,18,0,0,0,0,0
355,2010,19,0,0,0,0,0
356,1989,1,1,0,0,0,0
357,1989,2,1,0,0,0,0
358,1989,3,1,0,0,0,0
359,1989,4,1,0,0,0,0
360,1989,5,0,0,0,0,0
361,1989,6,0,1,0,1,0
362,1989,7,1,0,0,0,0
363,1989,8,1,0,0,0,0
364,1989,9,0,0,0,0,1
365,1989,10,0,0,0,0,1
366,1989,11,0,1,0,0,0
367,1989,12,1,0,0,0,0
368,1989,13,1,0,0,0,0
369,1989,14,1,0,0,0,0
370,1989,15,0,0,0,0,1
371,1989,16,0,1,0,0,0
372,1988,1,1,0,0,0,1
373,1988,2,1,0,0,0,0
374,1988,3,1,0,1,0,0
375,1988,4,1,0,0,0,0
376,1988,5,1,0,0,0,0
377,1988,6,1,0,0,0,0
378,1988,7,1,0,0,0,0
379,1988,8,0,1,0,1,0
380,1988,9,0,1,0,1,0
381,1988,10,1,0,0,0,0
382,1988,11,0,0,1,0,1
383,1988,12,1,0,0,0,0
384,1988,13,1,0,0,0,0
385,1988,14,1,0,0,0,0
386,1988,15,0,1,0,1,0
387,1988,16,1,0,0,0,1
388,1987,1,1,0,0,0,0
389,1987,2,1,0,0,0,0
390,1987,3,0,1,0,0,1
391,1987,4,1,0,0,0,0
392,1987,5,1,0,0,1,0
393,1987,6,1,0,0,0,0
394,1987,7,1,0,0,0,0
395,1987,8,0,0,0,0,0
396,1987,9,0,0,1,0,0
397,1987,10,0,0,1,0,0
398,1987,11,0,0,1,0,0
399,1987,12,0,0,1,0,0
400,1987,13,1,0,0,0,0
401,1987,14,1,0,0,0,0
402,1987,15,0,0,1,0,0
403,1987,16,1,0,0,0,0
404,1986,1,1,0,1,0,0
405,1986,2,1,0,1,0,0
406,1986,3,1,0,0,0,0
407,1986,4,0,0,1,0,0
408,1986,5,0,0,1,0,0
409,1986,6,0,0,1,0,0
410,1986,7,1,0,0,0,1
411,1986,8,0,0,1,0,0
412,1986,9,1,0,0,0,0
413,1986,10,0,0,1,0,0
414,1986,11,0,0,0,0,0
415,1986,12,0,0,1,0,0
416,1986,13,0,0,1,0,0
417,1986,14,0,0,1,0,0
418,1986,15,1,0,0,0,0
419,1986,16,1,0,0,0,0
420,1985,1,0,0,1,0,0
421,1985,2,0,0,0,1,0
422,1985,3,0,0,0,0,0
423,1985,4,0,0,1,0,0
424,1985,5,1,0,0,0,0
425,1985,6,1,1,0,0,0
426,1985,7,0,0,0,0,0
427,1985,8,0,0,0,0,1
428,1985,9,0,0,1,0,0
429,1985,10,0,0,1,0,0
430,1985,11,1,0,0,0,0
431,1985,12,0,0,1,0,0
432,1985,13,0,0,0,0,0
433,1985,14,0,0,0,0,0
434,1985,15,0,0,1,0,0
435,1985,16,1,0,0,0,0
436,1984,1,0,0,1,0,0
437,1984,2,0,0,1,0,0
438,1984,3,0,0,0,0,0
439,1984,4,0,0,0,0,0
440,1984,5,0,0,1,0,0
441,1984,6,0,0,0,1,0
442,1984,7,0,0,1,0,0
443,1984,8,1,0,0,0,0
444,1984,9,1,0,0,0,0
445,1984,10,0,0,0,0,0
446,1984,11,0,0,1,0,0
447,1984,12,0,0,1,0,0
448,1984,13,1,0,0,0,0
449,1984,14,0,0,1,0,0
450,1984,15,1,0,0,0,0
451,1984,16,0,0,1,0,0
452,1983,1,0,0,1,0,0
453,1983,2,1,0,0,0,0
454,1983,3,0,0,0,0,1
455,1983,4,0,0,0,0,0
456,1983,5,0,0,0,1,0
457,1983,6,0,0,0,0,0
458,1983,7,1,0,0,0,0
459,1983,8,1,0,0,0,0
460,1983,9,0,0,0,0,0
461,1983,10,0,0,1,0,0
462,1983,11,0,0,1,0,0
463,1983,12,0,0,0,0,1
464,1983,13,0,0,1,0,0
465,1983,14,0,0,1,0,0
466,1983,15,0,0,1,0,0
467,1982,1,0,0,1,0,0
468,1982,2,0,0,1,0,0
469,1982,3,1,0,0,0,0
470,1982,4,0,0,0,0,0
471,1982,5,0,1,0,0,0
472,1982,6,0,0,0,1,0
473,1982,7,1,0,0,0,0
474,1982,8,0,0,0,0,1
475,1982,9,0,0,0,0,1
476,1982,10,0,0,0,0,0
477,1982,11,0,0,1,0,0
478,1982,12,0,0,1,0,0
479,1982,13,1,0,0,0,0
480,1982,14,0,0,1,0,0
481,1982,15,0,0,1,0,0
482,1982,16,1,0,0,0,0
483,1981,1,1,0,0,0,0
484,1981,2,0,0,0,1,0
485,1981,3,0,0,1,0,0
486,1981,4,0,1,0,0,0
487,1981,5,0,0,0,0,0
488,1981,6,0,0,1,0,0
489,1981,7,1,0,0,0,0
490,1981,8,0,0,0,1,0
491,1981,9,0,0,1,0,0
492,1981,10,0,0,1,1,0
493,1981,11,0,0,1,0,0
494,1981,12,0,0,1,0,0
495,1981,13,1,0,1,0,0
496,1981,14,0,1,0,1,0
497,1981,15,1,0,0,0,0
498,1980,1,0,0,1,0,0
499,1980,2,0,0,1,0,0
500,1980,3,0,0,1,0,0
501,1980,4,1,0,0,0,0
502,1980,5,0,0,1,0,0
503,1980,6,0,0,1,1,0
504,1980,7,0,0,1,0,0
505,1980,8,0,0,0,0,0
506,1980,9,0,0,1,0,0
507,1980,10,0,0,1,0,0
508,1980,11,0,0,1,0,0
509,1980,12,0,0,1,0,0
510,1980,13,0,1,1,0,0
511,1980,14,0,0,1,0,1
512,1979,1,0,0,1,0,0
513,1979,2,0,0,1,0,0
514,1979,3,0,0,0,1,0
515,1979,4,1,0,0,0,0
516,1979,5,0,0,1,0,0
517,1979,6,0,0,1,0,0
518,1979,7,0,0,1,0,0
519,1979,8,0,0,1,0,0
520,1979,9,0,0,1,0,0
521,1979,10,0,0,1,0,0
522,1979,11,0,0,1,0,0
523,1979,12,0,0,1,0,0
524,1979,13,1,0,1,0,0
525,1979,14,1,0,1,0,0
526,1979,15,0,0,0,1,0
527,1978,1,0,0,1,0,0
528,1978,2,0,0,1,0,0
529,1978,3,0,0,1,0,0
530,1978,4,0,0,0,0,1
531,1978,5,0,0,1,0,0
532,1978,6,0,0,1,0,0
533,1978,7,0,0,1,0,0
534,1978,8,1,0,0,0,0
535,1978,9,0,0,1,0,0
536,1978,10,0,0,1,0,0
537,1978,11,0,0,1,0,0
538,1978,12,0,0,0,1,0
539,1978,13,0,0,1,0,0
540,1978,14,1,0,0,0,0
541,1978,15,0,0,1,0,0
542,1978,16,0,0,0,0,0
543,1977,1,0,0,1,0,0
544,1977,2,0,0,1,0,0
545,1977,3,1,0,0,0,0
546,1977,4,1,0,0,0,0
547,1977,5,0,0,0,0,0
548,1977,6,0,0,1,0,0
549,1977,7,0,0,0,1,0
550,1977,8,0,0,1,0,0
551,1977,9,0,0,1,0,0
552,1977,10,1,0,0,0,0
553,1977,11,0,0,1,0,0
554,1977,12,0,0,0,0,0
555,1977,13,0,0,1,0,0
556,1977,14,0,0,1,0,0
557,1977,15,0,0,0,1,0
558,1977,16,0,1,0,0,0
559,1977,17,0,0,1,0,0
560,1976,1,1,0,0,0,0
561,1976,2,1,0,0,0,0
562,1976,3,1,0,0,0,0
563,1976,4,0,0,0,0,0
564,1976,5,0,0,0,0,0
565,1976,6,0,0,1,0,0
566,1976,7,0,0,1,0,0
567,1976,8,0,0,0,0,0
568,1976,9,0,0,1,0,0
569,1976,10,0,0,0,1,0
570,1976,11,0,0,0,0,0
571,1976,12,0,0,1,0,0
572,1976,13,0,0,0,0,0
573,1976,14,1,0,0,0,0
574,1976,15,1,0,0,0,0
575,1976,16,0,0,0,1,0
576,1975,1,1,0,0,0,0
577,1975,2,1,0,1,0,0
578,1975,3,1,0,0,0,0
579,1975,4,1,0,0,0,0
580,1975,5,0,0,0,0,0
581,1975,6,1,0,1,0,0
582,1975,7,0,0,1,0,0
583,1975,8,0,0,0,0,0
584,1975,9,1,0,1,0,0
585,1975,10,0,0,0,1,0
586,1975,11,1,0,1,0,0
587,1975,12,0,0,0,1,0
588,1975,13,1,0,1,0,0
589,1975,14,1,0,0,0,0
590,1974,1,1,0,0,0,0
591,1974,2,0,0,1,0,1
592,1974,3,0,0,0,0,0
593,1974,4,0,0,0,0,0
594,1974,5,0,0,0,0,0
595,1974,6,0,0,0,0,0
596,1974,7,0,0,0,0,0
597,1974,8,0,0,0,0,0
598,1974,9,0,0,0,0,0
599,1974,10,0,0,0,0,0
600,1974,11,0,0,0,1,0
601,1974,12,0,0,0,0,0
602,1974,13,0,0,0,0,0
603,1974,14,0,1,0,0,0
604,1974,15,1,0,0,0,0
605,1973,1,0,0,0,0,0
606,1973,2,1,0,0,0,1
607,1973,3,0,0,1,0,0
608,1973,4,0,0,1,0,0
609,1973,5,0,0,1,0,0
610,1973,6,0,0,0,0,0
611,1973,7,0,0,0,0,0
612,1973,8,1,0,0,0,0
613,1973,9,0,0,1,0,0
614,1973,10,0,0,1,0,0
615,1973,11,0,0,1,0,0
616,1973,12,0,0,0,0,0
617,1973,13,0,0,0,0,0
618,1973,14,1,0,0,0,0
619,1973,15,0,0,0,0,1
620,1972,1,0,0,0,0,0
621,1972,2,0,0,1,0,0
622,1972,3,0,0,0,0,0
623,1972,4,0,0,0,1,0
624,1972,5,0,0,0,0,0
625,1972,6,0,0,0,0,0
626,1972,7,0,0,1,0,0
627,1972,8,0,0,0,0,0
628,1972,9,1,0,0,0,0
629,1972,10,1,0,1,0,0
630,1972,11,1,0,0,0,0
631,1972,12,1,0,0,1,0
632,1971,1,0,0,1,0,0
633,1971,2,0,0,1,0,0
634,1971,3,0,0,0,0,1
635,1971,4,0,0,0,1,0
636,1971,5,0,0,0,0,0
637,1971,6,0,0,1,0,0
638,1971,7,0,0,0,0,0
639,1971,8,0,0,1,0,0
640,1971,9,0,0,0,0,0
641,1971,10,0,1,0,0,0
642,1971,11,0,0,1,0,0
643,1970,1,0,0,1,0,0
644,1970,2,0,0,1,0,0
645,1970,3,1,0,0,0,0
646,1970,4,0,0,0,0,0
647,1970,5,0,0,0,0,1
648,1970,6,0,0,0,0,1
649,1970,7,0,0,0,0,0
650,1970,8,0,0,0,0,0
651,1970,9,0,0,0,0,0
652,1970,10,0,0,1,0,0
653,1970,11,1,0,0,0,0
654,1970,12,0,0,1,0,1
655,1970,13,0,0,0,0,0
656,1969,1,0,0,1,0,0
657,1969,2,0,0,1,0,0
658,1969,3,0,0,1,0,0
659,1969,4,0,0,1,0,0
660,1969,5,0,0,1,0,0
661,1969,6,0,0,1,0,0
662,1969,7,0,0,0,0,0
663,1969,8,0,0,1,0,0
664,1969,9,1,0,0,0,0
665,1969,10,0,0,1,0,0
666,1969,11,1,0,1,0,0
667,1968,1,0,0,1,0,0
668,1968,2,0,0,1,0,0
669,1968,3,0,0,1,0,0
670,1968,4,0,0,1,0,0
671,1968,5,0,0,0,1,0
672,1968,6,0,0,0,1,0
673,1968,7,0,0,1,0,0
674,1968,8,0,0,0,1,0
675,1968,9,0,0,1,0,0
676,1968,10,1,0,0,0,0
677,1968,11,0,0,0,0,0
678,1968,12,0,0,1,0,0
679,1967,1,0,0,0,0,0
680,1967,2,0,0,0,0,0
681,1967,3,0,0,0,0,0
682,1967,4,0,0,0,0,0
683,1967,5,0,0,0,0,0
684,1967,6,0,0,0,0,0
685,1967,7,1,0,1,0,0
686,1967,8,0,0,0,1,0
687,1967,9,0,0,1,0,0
688,1967,10,1,0,0,0,0
689,1967,11,0,0,0,0,0
690,1966,1,0,0,1,0,0
691,1966,2,0,0,0,1,1
692,1966,3,0,0,1,0,0
693,1966,4,0,0,0,0,0
694,1966,5,0,0,1,0,0
695,1966,6,0,0,0,1,1
696,1966,7,1,0,1,0,0
697,1966,8,0,0,1,0,0
698,1966,9,1,0,0,0,0
699,1965,1,0,0,0,0,0
700,1965,2,0,0,0,0,0
701,1965,3,0,0,0,1,0
702,1965,4,1,0,0,0,0
703,1965,5,0,0,1,0,1
704,1965,6,0,0,0,0,0
705,1965,7,0,0,1,0,1
706,1965,8,0,0,0,0,0
707,1965,9,0,1,0,0,0
708,1965,10,0,0,0,0,0
709,1964,1,0,0,0,0,0
710,1964,2,0,0,1,0,0
711,1964,3,0,0,1,0,0
712,1964,4,0,0,1,0,0
713,1964,5,0,0,1,0,0
714,1964,6,0,0,1,0,0
715,1964,7,0,0,1,0,0
716,1964,8,0,0,1,0,0
717,1964,9,1,0,0,0,0
718,1964,10,0,0,0,0,0
719,1963,1,1,0,1,0,0
720,1963,2,0,0,0,1,1
721,1963,3,1,0,0,0,0
722,1963,4,0,0,0,1,0
723,1963,5,1,0,1,0,0
724,1963,6,1,0,1,0,0
725,1963,7,1,0,1,0,0
726,1963,8,1,0,0,0,0
727,1963,9,0,0,1,0,0
728,1963,10,0,0,1,0,0
729,1962,1,1,0,0,0,0
730,1962,2,0,0,0,0,1
731,1962,3,1,0,0,0,0
732,1962,4,1,0,0,0,0
733,1962,5,1,0,0,0,0
734,1962,6,0,0,0,1,0
735,1962,7,0,0,0,1,0
736,1962,8,1,0,0,0,0
737,1962,9,0,0,0,0,0
738,1961,1,1,0,0,0,0
739,1961,2,1,0,0,0,0
740,1961,3,1,0,0,0,0
741,1961,4,1,0,0,0,0
742,1961,5,0,0,0,0,0
743,1961,6,0,0,0,1,0
744,1961,7,1,0,0,0,0
745,1961,8,0,0,0,0,0
746,1960,1,0,0,1,0,0
747,1960,2,0,0,0,0,0
748,1960,3,0,0,0,0,0
749,1960,4,0,0,0,0,0
750,1960,5,0,0,0,0,0
751,1960,6,0,0,1,0,0
752,1960,7,0,0,0,0,0
753,1960,8,0,0,0,0,0
754,1960,9,0,0,1,0,0
755,1960,10,0,0,0,0,0
756,1959,1,1,0,0,0,0
757,1959,2,0,0,0,0,0
758,1959,3,1,0,0,0,0
759,1959,4,0,0,1,0,0
760,1959,5,0,0,1,0,0
761,1959,6,0,0,1,0,0
762,1959,7,1,0,0,0,0
763,1959,8,1,0,1,0,0
764,1959,9,1,0,0,0,0
765,1958,1,0,0,0,0,0
766,1958,2,0,0,0,0,0
767,1958,3,0,0,0,0,0
768,1958,4,0,0,0,0,0
769,1958,5,0,0,1,0,0
770,1958,6,0,0,0,0,0
771,1958,7,0,0,0,0,0
772,1958,8,0,0,0,0,0
773,1958,9,0,0,0,0,0
774,1958,10,0,0,0,0,0
775,1958,11,1,0,0,0,0
776,1957,1,0,0,0,0,0
777,1957,2,0,0,0,0,0
778,1957,3,0,0,1,0,0
779,1957,4,0,0,0,0,0
780,1957,5,0,0,0,0,0
781,1957,6,0,0,0,0,0
782,1957,7,0,0,1,0,0
783,1957,8,0,0,0,0,0
784,1956,1,0,0,1,0,1
785,1956,2,1,0,0,0,0
786,1956,3,0,0,1,0,0
787,1956,4,0,0,0,1,0
788,1956,5,0,0,0,0,0
789,1956,6,0,0,1,0,0
790,1956,7,0,0,0,0,0
791,1956,8,0,0,0,1,0
792,1955,1,1,0,1,0,0
793,1955,2,0,0,0,0,0
794,1955,3,0,1,0,0,0
795,1955,4,0,0,0,0,0
796,1955,5,0,0,0,0,0
797,1955,6,0,0,0,0,0
798,1955,7,0,0,0,0,0
799,1954,1,0,0,0,1,0
800,1954,2,1,0,0,0,0
801,1954,3,0,0,1,0,0
802,1954,4,0,0,0,1,0
803,1954,5,0,0,0,1,0
804,1954,6,0,0,1,0,0
805,1954,7,0,0,0,1,0
806,1954,8,0,0,1,0,0
807,1954,9,0,0,1,0,0
808,1953,1,0,0,1,0,0
809,1953,2,1,0,0,0,0
810,1953,3,0,0,1,0,0
811,1953,4,0,0,1,0,0
812,1953,5,0,0,1,0,0
813,1953,6,0,0,0,1,0
814,1953,7,0,0,1,0,0
815,1953,8,0,0,1,0,0
816,1953,9,0,0,1,0,0
817,1952,1,1,0,0,0,0
818,1952,2,1,0,0,0,0
