,year,round,resultId,raceId,circuitId,driverId,constructorId,grid,position,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win,podium
112,2008,6,113,23,6,20,5,19,5,0,0,0,0,0,0,0
113,2008,6,114,23,6,22,11,14,6,0,0,0,0,0,0,0
114,2008,6,115,23,6,6,3,13,7,0,0,0,0,0,0,0
115,2008,6,116,23,6,5,1,4,8,0,0,0,0,0,0,0
116,2008,6,117,23,6,8,6,2,9,0,0,0,0,0,0,0
117,2008,6,118,23,6,4,4,7,10,0,0,0,0,0,0,0
118,2008,6,119,23,6,18,11,11,11,0,0,0,0,0,0,0
119,2008,6,120,23,6,10,7,10,12,0,0,0,0,0,0,0
120,2008,6,121,23,6,15,7,8,13,0,0,0,0,0,0,0
121,2008,6,122,23,6,2,2,12,14,0,0,0,0,0,0,0
122,2008,6,123,23,6,16,10,18,0,0,0,0,0,0,0,0
123,2008,6,124,23,6,3,3,6,0,0,0,0,0,0,0,0
124,2008,6,125,23,6,12,4,17,0,0,0,0,0,0,0,0
125,2008,6,126,23,6,21,10,20,0,0,0,0,0,0,0,0
126,2008,6,127,23,6,14,9,15,0,0,0,0,0,0,0,0
127,2008,6,128,23,6,7,5,16,0,0,0,0,0,0,0,0
128,2008,7,129,24,7,9,2,2,1,1,0,0,0,0,1,1
129,2008,7,130,24,7,2,2,8,2,1,0,0,0,0,0,2
130,2008,7,131,24,7,14,9,13,3,1,0,0,0,0,0,3
131,2008,7,132,24,7,10,7,11,4,1,0,0,0,0,0,0
132,2008,7,133,24,7,13,6,6,5,1,0,0,0,0,0,0
133,2008,7,134,24,7,15,7,14,6,1,0,0,0,0,0,0
134,2008,7,135,24,7,22,11,9,7,1,0,0,0,0,0,0
135,2008,7,136,24,7,20,5,19,8,1,0,0,0,0,0,0
136,2008,7,137,24,7,5,1,7,9,1,0,0,0,0,0,0
137,2008,7,138,24,7,3,3,5,10,1,0,0,0,0,0,0
138,2008,7,139,24,7,18,11,20,11,1,0,0,0,0,0,0
139,2008,7,140,24,7,17,9,10,12,1,0,0,0,0,0,0
140,2008,7,141,24,7,7,5,18,13,1,0,0,0,0,0,0
141,2008,7,142,24,7,21,10,17,0,1,0,0,0,0,0,0
142,2008,7,143,24,7,6,3,12,0,1,0,0,0,0,0,0
143,2008,7,144,24,7,4,4,4,0,1,0,0,0,0,0,0
144,2008,7,145,24,7,12,4,15,0,1,0,0,0,0,0,0
145,2008,7,146,24,7,8,6,3,0,1,0,0,0,0,0,0
146,2008,7,147,24,7,1,1,1,0,1,0,0,0,0,0,0
147,2008,7,148,24,7,16,10,16,0,1,0,0,0,0,0,0
148,2008,8,149,25,8,13,6,2,1,0,0,1,1,0,1,1
149,2008,8,150,25,8,8,6,1,2,0,0,1,1,0,0,2
150,2008,8,151,25,8,15,7,4,3,0,0,1,1,0,0,3
151,2008,8,152,25,8,5,1,10,4,0,0,1,1,0,0,0
152,2008,8,153,25,8,9,2,5,5,0,0,1,1,0,0,0
153,2008,8,154,25,8,17,9,6,6,0,0,1,1,0,0,0
154,2008,8,155,25,8,12,4,9,7,0,0,1,1,0,0,0
155,2008,8,156,25,8,4,4,3,8,0,0,1,1,0,0,0
156,2008,8,157,25,8,14,9,7,9,0,0,1,1,0,0,0
157,2008,8,158,25,8,1,1,13,10,0,0,1,1,0,0,0
158,2008,8,159,25,8,10,7,8,11,0,0,1,1,0,0,0
159,2008,8,160,25,8,20,5,12,12,0,0,1,1,0,0,0
160,2008,8,161,25,8,2,2,11,13,0,0,1,1,0,0,0
161,2008,8,162,25,8,22,11,20,14,0,0,1,1,0,0,0
162,2008,8,163,25,8,6,3,15,15,0,0,1,1,0,0,0
163,2008,8,164,25,8,3,3,19,16,0,0,1,1,0,0,0
164,2008,8,165,25,8,7,5,14,17,0,0,1,1,0,0,0
165,2008,8,166,25,8,21,10,17,18,0,0,1,1,0,0,0
166,2008,8,167,25,8,16,10,18,19,0,0,1,1,0,0,0
167,2008,8,168,25,8,18,11,16,0,0,0,1,1,0,0,0
168,2008,9,169,26,9,1,1,4,1,0,0,0,0,0,1,1
169,2008,9,170,26,9,2,2,5,2,0,0,0,0,0,0,2
170,2008,9,171,26,9,22,11,16,3,0,0,0,0,0,0,3
171,2008,9,172,26,9,8,6,3,4,0,0,0,0,0,0,0
172,2008,9,173,26,9,5,1,1,5,0,0,0,0,0,0,0
173,2008,9,174,26,9,4,4,6,6,0,0,0,0,0,0,0
174,2008,9,175,26,9,15,7,14,7,0,0,0,0,0,0,0
175,2008,9,176,26,9,6,3,15,8,0,0,0,0,0,0,0
176,2008,9,177,26,9,3,3,20,9,0,0,0,0,0,0,0
177,2008,9,178,26,9,17,9,2,10,0,0,0,0,0,0,0
178,2008,9,179,26,9,7,5,13,11,0,0,0,0,0,0,0
179,2008,9,180,26,9,10,7,12,12,0,0,0,0,0,0,0
180,2008,9,181,26,9,13,6,9,13,0,0,0,0,0,0,0
181,2008,9,182,26,9,9,2,10,0,0,0,0,0,0,0,0
182,2008,9,183,26,9,18,11,17,0,0,0,0,0,0,0,0
183,2008,9,184,26,9,12,4,7,0,0,0,0,0,0,0,0
184,2008,9,185,26,9,21,10,19,0,0,0,0,0,0,0,0
185,2008,9,186,26,9,16,10,18,0,0,0,0,0,0,0,0
186,2008,9,187,26,9,20,5,8,0,0,0,0,0,0,0,0
187,2008,9,188,26,9,14,9,11,0,0,0,0,0,0,0,0
188,2008,10,189,27,10,1,1,1,1,0,0,0,0,0,1,1
189,2008,10,190,27,10,12,4,17,2,0,0,0,0,0,0,2
190,2008,10,191,27,10,13,6,2,3,0,0,0,0,0,0,3
191,2008,10,192,27,10,2,2,12,4,0,0,0,0,0,0,0
192,2008,10,193,27,10,5,1,3,5,0,0,0,0,0,0,0
193,2008,10,194,27,10,8,6,6,6,0,0,0,0,0,0,0
194,2008,10,195,27,10,9,2,7,7,0,0,0,0,0,0,0
195,2008,10,196,27,10,20,5,9,8,0,0,0,0,0,0,0
196,2008,10,197,27,10,15,7,4,9,0,0,0,0,0,0,0
197,2008,10,198,27,10,3,3,13,10,0,0,0,0,0,0,0
198,2008,10,199,27,10,4,4,5,11,0,0,0,0,0,0,0
199,2008,10,200,27,10,7,5,15,12,0,0,0,0,0,0,0
200,2008,10,201,27,10,14,9,10,13,0,0,0,0,0,0,0
201,2008,10,202,27,10,6,3,16,14,0,0,0,0,0,0,0
202,2008,10,203,27,10,16,10,19,15,0,0,0,0,0,0,0
203,2008,10,204,27,10,21,10,20,16,0,0,0,0,0,0,0
204,2008,10,205,27,10,18,11,14,17,0,0,0,0,0,0,0
205,2008,10,206,27,10,22,11,18,0,0,0,0,0,0,0,0
206,2008,10,207,27,10,17,9,8,0,0,0,0,0,0,0,0
207,2008,10,208,27,10,10,7,11,0,0,0,0,0,0,0,0
208,2008,11,209,28,11,5,1,2,1,0,0,0,0,0,1,1
209,2008,11,210,28,11,10,7,5,2,0,0,0,0,0,0,2
210,2008,11,211,28,11,8,6,6,3,0,0,0,0,0,0,3
211,2008,11,212,28,11,4,4,7,4,0,0,0,0,0,0,0
212,2008,11,213,28,11,1,1,1,5,0,0,0,0,0,0,0
213,2008,11,214,28,11,12,4,10,6,0,0,0,0,0,0,0
214,2008,11,215,28,11,15,7,9,7,0,0,0,0,0,0,0
215,2008,11,216,28,11,9,2,4,8,0,0,0,0,0,0,0
216,2008,11,217,28,11,17,9,8,9,0,0,0,0,0,0,0
217,2008,11,218,28,11,2,2,15,10,0,0,0,0,0,0,0
218,2008,11,219,28,11,14,9,13,11,0,0,0,0,0,0,0
219,2008,11,220,28,11,18,11,12,12,0,0,0,0,0,0,0
220,2008,11,221,28,11,6,3,16,13,0,0,0,0,0,0,0
221,2008,11,222,28,11,3,3,14,14,0,0,0,0,0,0,0
222,2008,11,223,28,11,21,10,18,15,0,0,0,0,0,0,0
223,2008,11,224,28,11,22,11,17,16,0,0,0,0,0,0,0
224,2008,11,225,28,11,13,6,3,17,0,0,0,0,0,0,0
225,2008,11,226,28,11,7,5,19,18,0,0,0,0,0,0,0
226,2008,11,227,28,11,16,10,20,0,0,0,0,0,0,0,0
227,2008,11,228,28,11,20,5,11,0,0,0,0,0,0,0,0
228,2008,12,229,29,12,13,6,1,1,1,0,0,0,0,1,1
229,2008,12,230,29,12,1,1,2,2,1,0,0,0,0,0,2
230,2008,12,231,29,12,9,2,3,3,1,0,0,0,0,0,3
231,2008,12,232,29,12,5,1,5,4,1,0,0,0,0,0,0
232,2008,12,233,29,12,15,7,7,5,1,0,0,0,0,0,0
233,2008,12,234,29,12,20,5,6,6,1,0,0,0,0,0,0
234,2008,12,235,29,12,10,7,13,7,1,0,0,0,0,0,0
235,2008,12,236,29,12,3,3,9,8,1,0,0,0,0,0,0
236,2008,12,237,29,12,2,2,8,9,1,0,0,0,0,0,0
237,2008,12,238,29,12,7,5,10,10,1,0,0,0,0,0,0
238,2008,12,239,29,12,12,4,15,11,1,0,0,0,0,0,0
239,2008,12,240,29,12,17,9,14,12,1,0,0,0,0,0,0
240,2008,12,241,29,12,18,11,16,13,1,0,0,0,0,0,0
241,2008,12,242,29,12,21,10,18,14,1,0,0,0,0,0,0
242,2008,12,243,29,12,6,3,11,15,1,0,0,0,0,0,0
243,2008,12,244,29,12,22,11,19,16,1,0,0,0,0,0,0
244,2008,12,245,29,12,14,9,17,17,1,0,0,0,0,0,0
245,2008,12,246,29,12,8,6,4,0,1,0,0,0,0,0,0
246,2008,12,247,29,12,16,10,20,0,1,0,0,0,0,0,0
247,2008,12,248,29,12,4,4,12,0,1,0,0,0,0,0,0
248,2008,13,249,30,13,13,6,2,1,0,0,0,1,0,1,1
249,2008,13,250,30,13,2,2,5,2,0,0,0,1,0,0,2
250,2008,13,251,30,13,1,1,1,3,0,0,0,1,0,0,3
251,2008,13,252,30,13,4,4,6,4,0,0,0,1,0,0,0
252,2008,13,253,30,13,20,5,10,5,0,0,0,1,0,0,0
253,2008,13,254,30,13,9,2,8,6,0,0,0,1,0,0,0
254,2008,13,255,30,13,7,5,9,7,0,0,0,1,0,0,0
255,2008,13,256,30,13,17,9,7,8,0,0,0,1,0,0,0
256,2008,13,257,30,13,10,7,13,9,0,0,0,1,0,0,0
257,2008,13,258,30,13,5,1,3,10,0,0,0,1,0,0,0
258,2008,13,259,30,13,14,9,14,11,0,0,0,1,0,0,0
259,2008,13,260,30,13,3,3,15,12,0,0,0,1,0,0,0
260,2008,13,261,30,13,16,10,18,13,0,0,0,1,0,0,0
261,2008,13,262,30,13,6,3,19,14,0,0,0,1,0,0,0
262,2008,13,263,30,13,18,11,17,15,0,0,0,1,0,0,0
263,2008,13,264,30,13,15,7,11,16,0,0,0,1,0,0,0
264,2008,13,265,30,13,21,10,20,17,0,0,0,1,0,0,0
265,2008,13,266,30,13,8,6,4,18,0,0,0,1,0,0,0
266,2008,13,267,30,13,22,11,16,0,0,0,0,1,0,0,0
267,2008,13,268,30,13,12,4,12,0,0,0,0,1,0,0,0
268,2008,14,269,31,14,20,5,1,1,0,0,1,0,0,1,1
269,2008,14,270,31,14,5,1,2,2,0,0,1,0,0,0,2
270,2008,14,271,31,14,9,2,11,3,0,0,1,0,0,0,3
271,2008,14,272,31,14,4,4,8,4,0,0,1,0,0,0,0
272,2008,14,273,31,14,2,2,10,5,0,0,1,0,0,0,0
273,2008,14,274,31,14,13,6,6,6,0,0,1,0,0,0,0
274,2008,14,275,31,14,1,1,15,7,0,0,1,0,0,0,0
275,2008,14,276,31,14,17,9,3,8,0,0,1,0,0,0,0
276,2008,14,277,31,14,8,6,14,9,0,0,1,0,0,0,0
277,2008,14,278,31,14,12,4,17,10,0,0,1,0,0,0,0
278,2008,14,279,31,14,10,7,9,11,0,0,1,0,0,0,0
279,2008,14,280,31,14,6,3,18,12,0,0,1,0,0,0,0
280,2008,14,281,31,14,15,7,7,13,0,0,1,0,0,0,0
281,2008,14,282,31,14,3,3,5,14,0,0,1,0,0,0,0
282,2008,14,283,31,14,18,11,19,15,0,0,1,0,0,0,0
283,2008,14,284,31,14,14,9,13,16,0,0,1,0,0,0,0
284,2008,14,285,31,14,22,11,16,17,0,0,1,0,0,0,0
285,2008,14,286,31,14,7,5,4,18,0,0,1,0,0,0,0
286,2008,14,287,31,14,16,10,20,19,0,0,1,0,0,0,0
287,2008,14,288,31,14,21,10,12,0,0,0,1,0,0,0,0
288,2008,15,289,32,15,4,4,15,1,0,0,0,0,0,1,1
289,2008,15,290,32,15,3,3,8,2,0,0,0,0,0,0,2
290,2008,15,291,32,15,1,1,2,3,0,0,0,0,0,0,3
291,2008,15,292,32,15,10,7,7,4,0,0,0,0,0,0,0
292,2008,15,293,32,15,20,5,6,5,0,0,0,0,0,0,0
293,2008,15,294,32,15,2,2,9,6,0,0,0,0,0,0,0
294,2008,15,295,32,15,14,9,14,7,0,0,0,0,0,0,0
295,2008,15,296,32,15,6,3,10,8,0,0,0,0,0,0,0
296,2008,15,297,32,15,18,11,12,9,0,0,0,0,0,0,0
297,2008,15,298,32,15,5,1,5,10,0,0,0,0,0,0,0
298,2008,15,299,32,15,9,2,4,11,0,0,0,0,0,0,0
299,2008,15,300,32,15,7,5,17,12,0,0,0,0,0,0,0
300,2008,15,301,32,15,13,6,1,13,0,0,0,0,0,0,0
301,2008,15,302,32,15,21,10,20,14,0,0,0,0,0,0,0
302,2008,15,303,32,15,8,6,3,15,0,0,0,0,0,0,0
303,2008,15,304,32,15,15,7,11,0,0,0,0,0,0,0,0
304,2008,15,305,32,15,16,10,19,0,0,0,0,0,0,0,0
305,2008,15,306,32,15,17,9,13,0,0,0,0,0,0,0,0
306,2008,15,307,32,15,22,11,18,0,0,0,0,0,0,0,0
307,2008,15,308,32,15,12,4,16,0,0,0,0,0,0,0,0
308,2008,16,309,33,16,4,4,4,1,0,0,0,0,1,1,1
309,2008,16,310,33,16,9,2,6,2,0,0,0,0,1,0,2
310,2008,16,311,33,16,8,6,2,3,0,0,0,0,1,0,3
311,2008,16,312,33,16,12,4,12,4,0,0,0,0,1,0,0
312,2008,16,313,33,16,15,7,7,5,0,0,0,0,1,0,0
313,2008,16,314,33,16,20,5,9,6,0,0,0,0,1,0,0
314,2008,16,315,33,16,13,6,5,7,0,0,0,0,1,0,0
315,2008,16,316,33,16,17,9,13,8,0,0,0,0,1,0,0
316,2008,16,317,33,16,2,2,16,9,0,0,0,0,1,0,0
317,2008,16,318,33,16,7,5,10,10,0,0,0,0,1,0,0
318,2008,16,319,33,16,3,3,15,11,0,0,0,0,1,0,0
319,2008,16,320,33,16,1,1,1,12,0,0,0,0,1,0,0
320,2008,16,321,33,16,22,11,17,13,0,0,0,0,1,0,0
321,2008,16,322,33,16,18,11,18,14,0,0,0,0,1,0,0
322,2008,16,323,33,16,6,3,14,15,0,0,0,0,1,0,0
323,2008,16,324,33,16,21,10,20,0,0,0,0,0,1,0,0
324,2008,16,325,33,16,5,1,3,0,0,0,0,0,1,0,0
325,2008,16,326,33,16,16,10,19,0,0,0,0,0,1,0,0
326,2008,16,327,33,16,10,7,8,0,0,0,0,0,1,0,0
327,2008,16,328,33,16,14,9,11,0,0,0,0,0,1,0,0
328,2008,17,329,34,17,1,1,1,1,0,0,1,0,0,1,1
329,2008,17,330,34,17,13,6,3,2,0,0,1,0,0,0,2
330,2008,17,331,34,17,8,6,2,3,0,0,1,0,0,0,3
331,2008,17,332,34,17,4,4,4,4,0,0,1,0,0,0,0
332,2008,17,333,34,17,2,2,9,5,0,0,1,0,0,0,0
333,2008,17,334,34,17,9,2,11,6,0,0,1,0,0,0,0
334,2008,17,335,34,17,10,7,12,7,0,0,1,0,0,0,0
335,2008,17,336,34,17,12,4,10,8,0,0,1,0,0,0,0
336,2008,17,337,34,17,20,5,6,9,0,0,1,0,0,0,0
337,2008,17,338,34,17,14,9,15,10,0,0,1,0,0,0,0
338,2008,17,339,34,17,22,11,13,11,0,0,1,0,0,0,0
339,2008,17,340,34,17,6,3,17,12,0,0,1,0,0,0,0
340,2008,17,341,34,17,7,5,8,13,0,0,1,0,0,0,0
341,2008,17,342,34,17,17,9,16,14,0,0,1,0,0,0,0
342,2008,17,343,34,17,3,3,14,15,0,0,1,0,0,0,0
343,2008,17,344,34,17,18,11,18,16,0,0,1,0,0,0,0
344,2008,17,345,34,17,21,10,20,17,0,0,1,0,0,0,0
345,2008,17,346,34,17,5,1,5,0,0,0,1,0,0,0,0
346,2008,17,347,34,17,16,10,19,0,0,0,1,0,0,0,0
347,2008,17,348,34,17,15,7,7,0,0,0,1,0,0,0,0
348,2008,18,349,35,18,13,6,1,1,0,0,0,1,0,1,1
349,2008,18,350,35,18,4,4,6,2,0,0,0,1,0,0,2
350,2008,18,351,35,18,8,6,3,3,0,0,0,1,0,0,3
351,2008,18,352,35,18,20,5,7,4,0,0,0,1,0,0,0
352,2008,18,353,35,18,1,1,4,5,0,0,0,1,0,0,0
353,2008,18,354,35,18,10,7,10,6,0,0,0,1,0,0,0
354,2008,18,355,35,18,5,1,5,7,0,0,0,1,0,0,0
355,2008,18,356,35,18,15,7,2,8,0,0,0,1,0,0,0
356,2008,18,357,35,18,17,9,12,9,0,0,0,1,0,0,0
357,2008,18,358,35,18,2,2,8,10,0,0,0,1,0,0,0
358,2008,18,359,35,18,9,2,13,11,0,0,0,1,0,0,0
359,2008,18,360,35,18,3,3,18,12,0,0,0,1,0,0,0
360,2008,18,361,35,18,18,11,17,13,0,0,0,1,0,0,0
361,2008,18,362,35,18,7,5,9,14,0,0,0,1,0,0,0
362,2008,18,363,35,18,22,11,15,15,0,0,0,1,0,0,0
363,2008,18,364,35,18,16,10,20,16,0,0,0,1,0,0,0
364,2008,18,365,35,18,6,3,16,17,0,0,0,1,0,0,0
365,2008,18,366,35,18,21,10,19,18,0,0,0,1,0,0,0
366,2008,18,367,35,18,12,4,11,0,0,0,0,1,0,0,0
367,2008,18,368,35,18,14,9,14,0,0,0,0,1,0,0,0
368,2007,1,369,36,1,8,6,1,1,1,0,0,0,0,1,1
369,2007,1,370,36,1,4,1,2,2,1,0,0,0,0,0,2
370,2007,1,371,36,1,1,1,4,3,1,0,0,0,0,0,3
371,2007,1,372,36,1,2,2,3,4,1,0,0,0,0,0,0
372,2007,1,373,36,1,21,4,6,5,1,0,0,0,0,0,0
373,2007,1,374,36,1,13,6,22,6,1,0,0,0,0,0,0
374,2007,1,375,36,1,3,3,12,7,1,0,0,0,0,0,0
375,2007,1,376,36,1,23,7,9,8,1,0,0,0,0,0,0
376,2007,1,377,36,1,15,7,8,9,1,0,0,0,0,0,0
377,2007,1,378,36,1,5,4,13,10,1,0,0,0,0,0,0
378,2007,1,379,36,1,22,11,16,11,1,0,0,0,0,0,0
379,2007,1,380,36,1,11,8,10,12,1,0,0,0,0,0,0
380,2007,1,381,36,1,17,9,7,13,1,0,0,0,0,0,0
381,2007,1,382,36,1,24,5,19,14,1,0,0,0,0,0,0
382,2007,1,383,36,1,18,11,14,15,1,0,0,0,0,0,0
383,2007,1,384,36,1,19,8,11,16,1,0,0,0,0,0,0
384,2007,1,385,36,1,16,12,20,17,1,0,0,0,0,0,0
385,2007,1,386,36,1,25,3,15,0,1,0,0,0,0,0,0
386,2007,1,387,36,1,14,9,18,0,1,0,0,0,0,0,0
387,2007,1,388,36,1,9,2,5,0,1,0,0,0,0,0,0
388,2007,1,389,36,1,26,5,17,0,1,0,0,0,0,0,0
389,2007,1,390,36,1,27,12,21,0,1,0,0,0,0,0,0
390,2007,2,391,37,2,4,1,2,1,0,0,0,0,0,1,1
391,2007,2,392,37,2,1,1,4,2,0,0,0,0,0,0,2
392,2007,2,393,37,2,8,6,3,3,0,0,0,0,0,0,3
393,2007,2,394,37,2,2,2,5,4,0,0,0,0,0,0,0
394,2007,2,395,37,2,13,6,1,5,0,0,0,0,0,0,0
395,2007,2,396,37,2,21,4,12,6,0,0,0,0,0,0,0
